index,A,AG,AL,AP,AU,B,BB,BC,BU,C,CF,CJ,CS,CU,CY,EB,EG,ER,FB,FG,FU,HC,I,IC,IF,IH,IM,J,JD,JM,JR,L,LH,LR,LU,M,MA,ME,NI,NR,OI,P,PB,PF,PG,PK,PM,PP,RB,RI,RM,RO,RR,RS,RU,SA,SC,SF,SM,SN,SP,SR,SS,T,TA,TC,TF,TS,UR,V,WH,WR,WS,WT,Y,ZC,ZN
20220513,2.0,-14.0,16.0,13.0,-2.0,25.0,2.0,-8.0,11.0,-6.0,35.0,-20.0,14.0,1.0,-1.0,3.0,21.0,,-34.0,8.0,31.0,7.0,14.0,34.0,-15.0,,,26.0,-1.0,15.0,2.0,10.0,-15.0,-6.0,40.0,21.0,5.0,,21.0,8.0,23.0,65.0,-3.0,-4.0,8.0,-1.0,3.0,9.0,23.0,4.0,28.0,,-46.0,-2.0,5.0,10.0,38.0,25.0,11.0,30.0,16.0,16.0,17.0,15.0,22.0,,17.0,12.0,23.0,17.0,-3.0,10.0,,,37.0,32.0,15.0
20220516,4.0,-14.0,16.0,11.0,-4.0,25.0,2.0,-8.0,9.0,-6.0,33.0,-18.0,12.0,1.0,-1.0,1.0,19.0,,-32.0,8.0,31.0,7.0,14.0,32.0,-17.0,,,26.0,1.0,15.0,2.0,12.0,-13.0,-6.0,40.0,21.0,5.0,,19.0,10.0,21.0,63.0,-3.0,-4.0,8.0,1.0,3.0,9.0,23.0,4.0,28.0,,-44.0,-2.0,5.0,12.0,38.0,25.0,11.0,30.0,16.0,16.0,17.0,17.0,22.0,,19.0,14.0,23.0,17.0,-3.0,10.0,,,37.0,30.0,13.0
20220517,4.0,-12.0,16.0,11.0,-4.0,25.0,2.0,-6.0,11.0,-4.0,35.0,-18.0,12.0,3.0,1.0,3.0,19.0,,-34.0,8.0,33.0,7.0,14.0,34.0,-15.0,2.0,,26.0,3.0,17.0,1.0,14.0,-13.0,-6.0,42.0,21.0,7.0,,21.0,12.0,21.0,63.0,-5.0,-2.0,10.0,3.0,3.0,11.0,23.0,4.0,28.0,,-44.0,-2.0,6.0,12.0,40.0,27.0,12.0,28.0,18.0,18.0,17.0,17.0,24.0,,19.0,14.0,25.0,17.0,-1.0,10.0,,,37.0,28.0,15.0
20220518,4.0,-12.0,18.0,9.0,-6.0,25.0,2.0,-6.0,11.0,-4.0,33.0,-20.0,12.0,3.0,-1.0,3.0,17.0,,-32.0,8.0,33.0,7.0,14.0,34.0,-17.0,,,26.0,3.0,17.0,2.0,14.0,-13.0,-6.0,42.0,23.0,7.0,,21.0,11.0,21.0,65.0,-7.0,-2.0,10.0,1.0,3.0,11.0,23.0,4.0,28.0,,-42.0,-2.0,4.0,12.0,40.0,25.0,10.0,28.0,18.0,18.0,17.0,17.0,22.0,,19.0,14.0,23.0,17.0,1.0,10.0,,,37.0,30.0,15.0
20220519,6.0,-11.0,20.0,9.0,-5.0,25.0,2.0,-4.0,13.0,-6.0,31.0,-20.0,10.0,5.0,-3.0,5.0,15.0,,-32.0,10.0,33.0,9.0,16.0,36.0,-15.0,,,28.0,3.0,19.0,3.0,14.0,-13.0,-6.0,44.0,23.0,9.0,,23.0,11.0,23.0,67.0,-5.0,,10.0,1.0,3.0,11.0,25.0,4.0,28.0,,-42.0,-2.0,4.0,12.0,40.0,25.0,10.0,28.0,20.0,18.0,17.0,17.0,24.0,,17.0,12.0,23.0,19.0,1.0,10.0,,,39.0,30.0,17.0
20220520,8.0,-11.0,22.0,9.0,-5.0,27.0,2.0,-2.0,13.0,-4.0,33.0,-20.0,11.0,7.0,-3.0,5.0,15.0,,-31.0,10.0,31.0,11.0,18.0,36.0,-15.0,,,28.0,3.0,19.0,2.0,14.0,-14.0,-6.0,42.0,23.0,9.0,,25.0,11.0,23.0,69.0,-3.0,,8.0,1.0,3.0,9.0,27.0,4.0,28.0,,-42.0,,4.0,12.0,40.0,27.0,12.0,30.0,20.0,20.0,19.0,17.0,24.0,,17.0,12.0,23.0,17.0,3.0,12.0,,,41.0,30.0,19.0
20220523,10.0,-11.0,22.0,9.0,-5.0,25.0,2.0,-2.0,13.0,-4.0,31.0,-20.0,9.0,7.0,-3.0,3.0,15.0,,-29.0,8.0,31.0,11.0,20.0,34.0,-17.0,-2.0,,28.0,3.0,17.0,1.0,14.0,-12.0,-6.0,42.0,23.0,9.0,,23.0,9.0,21.0,67.0,-1.0,-2.0,8.0,1.0,3.0,11.0,27.0,4.0,28.0,,-44.0,-2.0,2.0,10.0,40.0,27.0,14.0,28.0,20.0,20.0,19.0,19.0,22.0,,17.0,12.0,25.0,15.0,3.0,12.0,,,41.0,30.0,19.0
20220524,12.0,-13.0,22.0,11.0,-5.0,23.0,2.0,-2.0,15.0,-4.0,31.0,-20.0,9.0,7.0,-3.0,3.0,13.0,,-29.0,8.0,29.0,11.0,20.0,32.0,-18.0,-4.0,,28.0,1.0,17.0,2.0,12.0,-12.0,-6.0,40.0,23.0,7.0,,21.0,7.0,21.0,67.0,-1.0,-2.0,8.0,3.0,3.0,9.0,27.0,4.0,28.0,,-44.0,-2.0,,10.0,38.0,28.0,16.0,26.0,20.0,20.0,19.0,19.0,22.0,,15.0,12.0,25.0,15.0,2.0,12.0,,,41.0,31.0,17.0
20220525,12.0,-11.0,22.0,9.0,-3.0,25.0,2.0,-2.0,17.0,-4.0,31.0,-22.0,11.0,7.0,-3.0,5.0,15.0,,-28.0,10.0,31.0,11.0,20.0,32.0,-18.0,-4.0,,26.0,3.0,17.0,2.0,14.0,-10.0,-6.0,42.0,25.0,9.0,,19.0,9.0,23.0,67.0,-2.0,,8.0,3.0,3.0,11.0,27.0,4.0,30.0,,-42.0,-4.0,2.0,12.0,40.0,30.0,18.0,24.0,22.0,22.0,19.0,21.0,24.0,,17.0,12.0,27.0,15.0,1.0,12.0,,,43.0,31.0,17.0
20220526,10.0,-11.0,22.0,9.0,-1.0,25.0,2.0,-4.0,17.0,-6.0,29.0,-22.0,13.0,5.0,-3.0,7.0,15.0,,-28.0,8.0,29.0,9.0,18.0,32.0,-16.0,-4.0,,24.0,5.0,15.0,2.0,16.0,-12.0,-6.0,42.0,25.0,11.0,,19.0,11.0,23.0,65.0,-4.0,-2.0,8.0,1.0,4.0,13.0,25.0,4.0,28.0,,-41.0,-2.0,4.0,12.0,40.0,28.0,16.0,22.0,20.0,22.0,17.0,23.0,24.0,,19.0,14.0,25.0,13.0,2.0,12.0,,,41.0,29.0,15.0
20220527,12.0,-11.0,22.0,7.0,-1.0,27.0,2.0,-4.0,17.0,-4.0,29.0,-22.0,15.0,5.0,-5.0,7.0,13.0,,-28.0,6.0,27.0,9.0,18.0,30.0,-16.0,-2.0,,24.0,5.0,17.0,2.0,16.0,-10.0,-6.0,42.0,27.0,13.0,,19.0,13.0,24.0,67.0,-4.0,-4.0,8.0,1.0,3.0,11.0,25.0,4.0,30.0,,-41.0,-2.0,4.0,12.0,42.0,28.0,16.0,22.0,20.0,22.0,17.0,23.0,22.0,,19.0,14.0,23.0,11.0,1.0,12.0,,,43.0,29.0,17.0
20220530,10.0,-13.0,20.0,7.0,-3.0,25.0,2.0,-4.0,17.0,-6.0,27.0,-20.0,13.0,5.0,-7.0,5.0,13.0,,-30.0,6.0,25.0,9.0,18.0,32.0,-16.0,,,24.0,5.0,17.0,2.0,16.0,-8.0,-6.0,42.0,25.0,11.0,,19.0,13.0,24.0,65.0,-2.0,-4.0,8.0,1.0,3.0,11.0,25.0,4.0,30.0,,-39.0,-4.0,4.0,12.0,42.0,28.0,17.0,24.0,22.0,20.0,17.0,21.0,22.0,,17.0,13.0,23.0,11.0,1.0,12.0,,,41.0,27.0,17.0
20220531,8.0,-13.0,22.0,9.0,-3.0,25.0,2.0,-2.0,19.0,-6.0,27.0,-18.0,13.0,7.0,-7.0,7.0,15.0,,-32.0,8.0,25.0,11.0,20.0,34.0,-14.0,2.0,,26.0,7.0,19.0,3.0,18.0,-6.0,-6.0,42.0,25.0,13.0,,19.0,15.0,24.0,65.0,,-2.0,10.0,-1.0,3.0,13.0,27.0,4.0,30.0,,-39.0,-4.0,6.0,14.0,44.0,29.0,17.0,22.0,22.0,22.0,17.0,21.0,24.0,,17.0,13.0,23.0,13.0,2.0,14.0,,,41.0,27.0,17.0
20220601,6.0,-15.0,22.0,9.0,-3.0,23.0,2.0,-2.0,17.0,-8.0,25.0,-18.0,11.0,7.0,-9.0,5.0,13.0,,-32.0,8.0,23.0,11.0,20.0,34.0,-14.0,2.0,,26.0,7.0,19.0,4.0,19.0,-6.0,-6.0,40.0,23.0,13.0,,19.0,15.0,22.0,65.0,,-4.0,8.0,-3.0,3.0,15.0,27.0,4.0,28.0,,-41.0,-2.0,6.0,16.0,42.0,29.0,17.0,22.0,24.0,20.0,19.0,19.0,22.0,,15.0,11.0,23.0,11.0,3.0,14.0,,,39.0,25.0,17.0
20220602,8.0,-13.0,24.0,9.0,-1.0,25.0,2.0,,19.0,-7.0,25.0,-18.0,13.0,9.0,-9.0,7.0,11.0,,-32.0,7.0,21.0,13.0,22.0,34.0,-14.0,,,28.0,5.0,21.0,4.0,21.0,-4.0,-6.0,38.0,25.0,13.0,,21.0,16.0,24.0,67.0,,-4.0,8.0,-1.0,3.0,15.0,27.0,4.0,30.0,,-43.0,-4.0,8.0,18.0,42.0,29.0,17.0,24.0,24.0,22.0,21.0,19.0,24.0,,15.0,11.0,25.0,13.0,4.0,14.0,,,41.0,27.0,19.0
20220606,6.0,-13.0,24.0,11.0,-3.0,25.0,3.0,,21.0,-5.0,27.0,-18.0,13.0,9.0,-9.0,9.0,13.0,,-32.0,9.0,23.0,13.0,22.0,34.0,-12.0,2.0,,28.0,7.0,23.0,4.0,21.0,-4.0,-6.0,40.0,25.0,15.0,,23.0,16.0,22.0,67.0,,-2.0,10.0,1.0,3.0,17.0,27.0,4.0,30.0,,-43.0,-2.0,8.0,18.0,44.0,31.0,17.0,24.0,22.0,22.0,23.0,19.0,26.0,,15.0,11.0,27.0,15.0,3.0,16.0,,,41.0,25.0,21.0
20220607,6.0,-15.0,24.0,11.0,-5.0,25.0,3.0,-2.0,23.0,-5.0,25.0,-18.0,13.0,7.0,-11.0,7.0,13.0,,-32.0,9.0,23.0,11.0,22.0,34.0,-10.0,4.0,,26.0,5.0,21.0,4.0,23.0,-4.0,-6.0,42.0,25.0,17.0,,23.0,14.0,24.0,69.0,,,12.0,1.0,3.0,15.0,25.0,4.0,28.0,,-43.0,-2.0,8.0,18.0,44.0,33.0,19.0,22.0,23.0,24.0,23.0,19.0,28.0,,15.0,12.0,28.0,17.0,4.0,14.0,,,43.0,25.0,19.0
20220608,8.0,-13.0,24.0,9.0,-3.0,27.0,3.0,-2.0,23.0,-5.0,25.0,-20.0,13.0,7.0,-13.0,9.0,13.0,,-32.0,9.0,21.0,11.0,20.0,34.0,-10.0,4.0,,26.0,5.0,21.0,4.0,23.0,-4.0,-6.0,42.0,25.0,17.0,,23.0,14.0,24.0,67.0,,,10.0,3.0,3.0,15.0,25.0,4.0,30.0,,-43.0,,10.0,20.0,44.0,33.0,20.0,22.0,23.0,22.0,23.0,19.0,28.0,,15.0,12.0,30.0,17.0,3.0,14.0,,,45.0,27.0,19.0
20220609,10.0,-15.0,24.0,9.0,-1.0,25.0,3.0,,23.0,-7.0,27.0,-18.0,11.0,9.0,-13.0,9.0,15.0,,-32.0,7.0,21.0,11.0,18.0,32.0,-12.0,2.0,,26.0,5.0,21.0,4.0,23.0,-2.0,-6.0,44.0,23.0,17.0,,23.0,16.0,22.0,65.0,,1.0,8.0,1.0,3.0,15.0,23.0,4.0,28.0,,-41.0,,12.0,20.0,46.0,33.0,22.0,22.0,21.0,22.0,21.0,19.0,28.0,,15.0,12.0,30.0,16.0,4.0,14.0,,,43.0,29.0,21.0
20220610,8.0,-17.0,22.0,7.0,-3.0,27.0,3.0,-2.0,23.0,-7.0,25.0,-19.0,9.0,7.0,-15.0,9.0,15.0,,-32.0,5.0,21.0,11.0,16.0,34.0,-10.0,4.0,,26.0,3.0,19.0,4.0,21.0,-2.0,-6.0,42.0,23.0,17.0,,21.0,16.0,24.0,66.0,-2.0,1.0,6.0,1.0,3.0,13.0,23.0,4.0,29.0,,-43.0,,12.0,18.0,44.0,33.0,22.0,20.0,21.0,22.0,21.0,19.0,26.0,,15.0,12.0,29.0,14.0,3.0,12.0,,,45.0,27.0,19.0
20220613,9.0,-15.0,22.0,7.0,-1.0,27.0,3.0,-2.0,21.0,-5.0,26.0,-21.0,11.0,7.0,-13.0,7.0,15.0,,-32.0,5.0,21.0,11.0,16.0,34.0,-10.0,4.0,,26.0,3.0,21.0,4.0,20.0,,-6.0,40.0,23.0,17.0,,21.0,16.0,24.0,66.0,-2.0,1.0,4.0,1.0,3.0,11.0,23.0,4.0,29.0,,-43.0,,12.0,20.0,42.0,33.0,22.0,20.0,21.0,22.0,21.0,17.0,24.0,,13.0,10.0,29.0,14.0,2.0,12.0,,,45.0,25.0,19.0
20220614,9.0,-17.0,24.0,7.0,-1.0,27.0,3.0,-2.0,21.0,-3.0,28.0,-19.0,11.0,7.0,-14.0,5.0,15.0,,-32.0,5.0,21.0,11.0,16.0,36.0,-8.0,6.0,,26.0,5.0,21.0,4.0,18.0,,-6.0,40.0,23.0,17.0,,21.0,14.0,26.0,68.0,-2.0,1.0,6.0,1.0,3.0,9.0,23.0,4.0,29.0,,-41.0,1.0,10.0,18.0,42.0,33.0,22.0,20.0,19.0,22.0,21.0,15.0,22.0,,13.0,12.0,29.0,14.0,2.0,12.0,,,47.0,25.0,21.0
20220615,7.0,-17.0,22.0,9.0,-1.0,27.0,3.0,-4.0,21.0,-5.0,28.0,-19.0,9.0,5.0,-14.0,5.0,13.0,,-32.0,5.0,21.0,9.0,14.0,34.0,-8.0,8.0,,24.0,3.0,19.0,4.0,16.0,,-6.0,40.0,23.0,17.0,,21.0,12.0,26.0,66.0,-4.0,1.0,6.0,1.0,3.0,9.0,21.0,4.0,29.0,,-41.0,,8.0,16.0,42.0,31.0,22.0,20.0,19.0,20.0,19.0,15.0,20.0,,13.0,12.0,29.0,14.0,,10.0,,,47.0,23.0,19.0
20220616,9.0,-15.0,24.0,7.0,1.0,27.0,3.0,-4.0,21.0,-3.0,28.0,-19.0,11.0,5.0,-14.0,5.0,13.0,,-30.0,5.0,21.0,9.0,16.0,34.0,-10.0,8.0,,24.0,5.0,19.0,4.0,14.0,,-6.0,40.0,25.0,17.0,,21.0,12.0,26.0,66.0,-4.0,1.0,6.0,1.0,3.0,9.0,21.0,4.0,29.0,,-41.0,-1.0,8.0,18.0,42.0,31.0,22.0,22.0,21.0,20.0,21.0,15.0,20.0,,13.0,12.0,29.0,14.0,1.0,10.0,,,47.0,24.0,21.0
20220617,7.0,-13.0,24.0,7.0,1.0,27.0,3.0,-4.0,21.0,-1.0,28.0,-19.0,13.0,5.0,-14.0,5.0,13.0,,-30.0,7.0,21.0,9.0,16.0,34.0,-8.0,10.0,,24.0,7.0,19.0,4.0,12.0,2.0,-6.0,40.0,25.0,17.0,,19.0,12.0,24.0,64.0,-4.0,1.0,6.0,1.0,3.0,7.0,21.0,4.0,29.0,,-41.0,1.0,8.0,16.0,40.0,29.0,20.0,22.0,19.0,20.0,21.0,15.0,18.0,,13.0,12.0,27.0,14.0,,10.0,,,45.0,23.0,21.0
20220620,7.0,-13.0,22.0,9.0,-1.0,25.0,3.0,-6.0,19.0,-1.0,26.0,-19.0,15.0,3.0,-16.0,3.0,11.0,,-29.0,7.0,19.0,9.0,14.0,32.0,-8.0,8.0,,22.0,7.0,17.0,4.0,10.0,2.0,-6.0,38.0,25.0,15.0,,17.0,12.0,22.0,62.0,-6.0,-1.0,4.0,-1.0,3.0,5.0,21.0,4.0,27.0,,-41.0,-1.0,8.0,14.0,38.0,27.0,18.0,20.0,17.0,18.0,21.0,13.0,16.0,,12.0,10.0,27.0,14.0,2.0,8.0,,,43.0,21.0,19.0
20220621,5.0,-15.0,22.0,9.0,-3.0,23.0,3.0,-6.0,19.0,-3.0,24.0,-21.0,15.0,3.0,-18.0,3.0,9.0,,-27.0,5.0,19.0,10.0,14.0,30.0,-8.0,8.0,,22.0,7.0,17.0,4.0,10.0,,-6.0,38.0,25.0,15.0,,17.0,10.0,20.0,60.0,-4.0,-3.0,2.0,-1.0,3.0,5.0,21.0,4.0,27.0,,-43.0,1.0,6.0,14.0,38.0,25.0,18.0,18.0,15.0,18.0,21.0,13.0,14.0,,10.0,8.0,27.0,12.0,,8.0,,,41.0,21.0,19.0
20220622,5.0,-15.0,22.0,7.0,-3.0,21.0,3.0,-6.0,17.0,-3.0,22.0,-21.0,15.0,3.0,-20.0,3.0,7.0,,-27.0,3.0,17.0,8.0,14.0,30.0,-10.0,6.0,,20.0,5.0,15.0,5.0,8.0,,-6.0,38.0,23.0,13.0,,15.0,8.0,20.0,60.0,-4.0,-5.0,,-1.0,3.0,3.0,21.0,4.0,25.0,,-43.0,,4.0,12.0,38.0,25.0,16.0,16.0,13.0,16.0,19.0,15.0,12.0,,10.0,8.0,25.0,12.0,-2.0,6.0,,,41.0,23.0,19.0
20220623,5.0,-16.0,22.0,7.0,-1.0,19.0,4.0,-8.0,17.0,-4.0,20.0,-19.0,15.0,1.0,-22.0,1.0,5.0,,-27.0,3.0,19.0,8.0,14.0,30.0,-10.0,6.0,,20.0,7.0,17.0,6.0,6.0,,-6.0,40.0,21.0,11.0,,13.0,8.0,18.0,58.0,-6.0,-7.0,-2.0,-1.0,3.0,1.0,21.0,4.0,25.0,,-41.0,-1.0,4.0,12.0,38.0,25.0,16.0,16.0,13.0,15.0,19.0,15.0,12.0,,8.0,7.0,27.0,12.0,-3.0,6.0,,,39.0,24.0,17.0
20220624,5.0,-16.0,22.0,5.0,-3.0,17.0,5.0,-8.0,17.0,-6.0,18.0,-19.0,13.0,1.0,-24.0,-1.0,5.0,,-27.0,3.0,17.0,6.0,12.0,32.0,-10.0,8.0,,20.0,5.0,17.0,6.0,4.0,-1.0,-6.0,38.0,19.0,11.0,,11.0,10.0,16.0,56.0,-6.0,-9.0,-2.0,-3.0,3.0,-1.0,19.0,4.0,23.0,,-41.0,-2.0,6.0,12.0,38.0,25.0,14.0,16.0,11.0,13.0,19.0,15.0,10.0,,8.0,8.0,27.0,10.0,-2.0,8.0,,,39.0,25.0,17.0
20220627,7.0,-14.0,24.0,7.0,-1.0,17.0,6.0,-6.0,19.0,-6.0,16.0,-19.0,11.0,3.0,-26.0,1.0,7.0,,-27.0,3.0,19.0,8.0,14.0,34.0,-8.0,10.0,,22.0,5.0,19.0,6.0,6.0,-1.0,-7.0,40.0,19.0,11.0,,13.0,10.0,18.0,58.0,-6.0,-7.0,,-3.0,2.0,1.0,21.0,4.0,23.0,,-41.0,-1.0,8.0,14.0,40.0,25.0,16.0,16.0,13.0,13.0,19.0,13.0,12.0,,6.0,6.0,27.0,10.0,-3.0,8.0,,,41.0,27.0,15.0
20220628,7.0,-14.0,26.0,5.0,-1.0,17.0,5.0,-6.0,19.0,-4.0,16.0,-19.0,13.0,3.0,-24.0,1.0,9.0,,-29.0,3.0,21.0,8.0,14.0,34.0,-8.0,10.0,,22.0,3.0,19.0,5.0,6.0,-3.0,-7.0,40.0,19.0,11.0,,13.0,12.0,18.0,58.0,-6.0,-7.0,,-3.0,3.0,3.0,21.0,4.0,23.0,,-39.0,,10.0,14.0,40.0,25.0,16.0,16.0,13.0,13.0,19.0,11.0,12.0,,4.0,4.0,25.0,10.0,-2.0,8.0,,,41.0,26.0,15.0
20220629,5.0,-16.0,26.0,7.0,-3.0,15.0,5.0,-6.0,19.0,-6.0,16.0,-17.0,11.0,3.0,-24.0,-1.0,8.0,,-31.0,5.0,21.0,7.0,12.0,34.0,-8.0,10.0,,22.0,3.0,19.0,6.0,4.0,-1.0,-7.0,40.0,17.0,12.0,,13.0,12.0,16.0,56.0,-6.0,-9.0,-2.0,-5.0,3.0,1.0,23.0,4.0,21.0,,-41.0,-1.0,10.0,16.0,40.0,25.0,18.0,16.0,13.0,11.0,19.0,13.0,12.0,,6.0,6.0,23.0,8.0,-3.0,8.0,,,39.0,27.0,13.0
20220630,5.0,-16.0,24.0,5.0,-5.0,15.0,5.0,-6.0,19.0,-8.0,16.0,-17.0,9.0,4.0,-24.0,-1.0,8.0,,-33.0,3.0,19.0,9.0,10.0,36.0,-6.0,12.0,,20.0,3.0,17.0,5.0,2.0,1.0,-7.0,40.0,17.0,12.0,,15.0,12.0,14.0,56.0,-6.0,-9.0,-2.0,-3.0,3.0,1.0,25.0,3.0,21.0,,-43.0,-3.0,9.0,14.0,38.0,25.0,18.0,18.0,11.0,9.0,21.0,13.0,10.0,,6.0,6.0,23.0,9.0,-4.0,8.0,,,39.0,25.0,13.0
20220701,3.0,-18.0,22.0,5.0,-7.0,15.0,5.0,-8.0,17.0,-8.0,14.0,-19.0,9.0,2.0,-26.0,-1.0,6.0,,-31.0,3.0,17.0,7.0,8.0,34.0,-8.0,10.0,,18.0,3.0,15.0,5.0,,1.0,-7.0,38.0,17.0,10.0,,13.0,12.0,14.0,54.0,-8.0,-11.0,-4.0,-3.0,3.0,-1.0,23.0,3.0,23.0,,-45.0,-3.0,9.0,12.0,36.0,23.0,18.0,16.0,9.0,9.0,19.0,11.0,8.0,,4.0,6.0,25.0,7.0,-3.0,6.0,,,39.0,25.0,11.0
20220704,1.0,-20.0,24.0,5.0,-7.0,13.0,5.0,-10.0,17.0,-6.0,12.0,-19.0,11.0,,-28.0,1.0,6.0,,-29.0,1.0,15.0,5.0,6.0,36.0,-8.0,10.0,,18.0,3.0,15.0,5.0,2.0,1.0,-7.0,40.0,17.0,10.0,,13.0,12.0,12.0,52.0,-8.0,-11.0,-4.0,-3.0,3.0,1.0,21.0,3.0,23.0,,-44.0,-2.0,9.0,10.0,36.0,21.0,16.0,16.0,9.0,9.0,17.0,11.0,8.0,,4.0,6.0,23.0,7.0,-2.0,4.0,,,37.0,27.0,9.0
20220705,1.0,-18.0,24.0,5.0,-7.0,13.0,5.0,-10.0,17.0,-6.0,12.0,-21.0,9.0,,-26.0,1.0,8.0,,-29.0,,15.0,5.0,6.0,34.0,-10.0,8.0,,20.0,3.0,17.0,6.0,2.0,1.0,-7.0,42.0,17.0,12.0,,15.0,12.0,12.0,52.0,-10.0,-11.0,-4.0,-3.0,3.0,1.0,21.0,3.0,23.0,,-42.0,-4.0,7.0,10.0,38.0,19.0,16.0,16.0,7.0,9.0,19.0,11.0,8.0,,4.0,6.0,23.0,7.0,-4.0,2.0,,,37.0,27.0,9.0
20220706,-1.0,-18.0,24.0,5.0,-7.0,11.0,5.0,-10.0,17.0,-6.0,14.0,-21.0,7.0,,-24.0,-1.0,8.0,,-30.0,-2.0,15.0,5.0,8.0,34.0,-10.0,8.0,,22.0,1.0,19.0,6.0,,-1.0,-7.0,42.0,15.0,12.0,,15.0,12.0,12.0,50.0,-10.0,-11.0,-4.0,-3.0,3.0,1.0,23.0,3.0,23.0,,-44.0,-6.0,7.0,8.0,38.0,21.0,18.0,14.0,5.0,9.0,19.0,11.0,8.0,,4.0,6.0,21.0,5.0,-2.0,,,,35.0,27.0,9.0
20220707,-1.0,-16.0,24.0,3.0,-9.0,11.0,5.0,-10.0,15.0,-4.0,14.0,-23.0,9.0,,-24.0,-3.0,8.0,,-30.0,-2.0,13.0,3.0,10.0,34.0,-8.0,8.0,,22.0,3.0,17.0,6.0,-2.0,-1.0,-7.0,40.0,17.0,12.0,,13.0,12.0,10.0,48.0,-9.0,-13.0,-4.0,-3.0,3.0,-1.0,21.0,3.0,25.0,,-44.0,-4.0,9.0,10.0,36.0,19.0,16.0,14.0,5.0,11.0,19.0,13.0,6.0,,4.0,6.0,19.0,3.0,-4.0,,,,33.0,27.0,9.0
20220708,-3.0,-18.0,23.0,5.0,-9.0,11.0,5.0,-10.0,15.0,-2.0,12.0,-23.0,9.0,,-26.0,-1.0,6.0,,-32.0,-4.0,13.0,3.0,8.0,32.0,-10.0,8.0,,20.0,3.0,15.0,6.0,-2.0,1.0,-7.0,40.0,17.0,10.0,,13.0,12.0,10.0,50.0,-11.0,-11.0,-4.0,-1.0,3.0,-1.0,19.0,3.0,25.0,,-44.0,-6.0,11.0,10.0,36.0,21.0,16.0,14.0,4.0,11.0,21.0,11.0,6.0,,4.0,6.0,17.0,3.0,-5.0,2.0,,,33.0,25.0,11.0
20220711,-3.0,-20.0,21.0,5.0,-11.0,11.0,5.0,-12.0,13.0,-2.0,10.0,-22.0,9.0,-2.0,-28.0,-3.0,4.0,,-31.0,-6.0,11.0,1.0,6.0,30.0,-12.0,6.0,,18.0,3.0,13.0,5.0,-4.0,1.0,-7.0,40.0,17.0,8.0,,13.0,12.0,10.0,48.0,-11.0,-13.0,-6.0,-1.0,3.0,-1.0,17.0,3.0,25.0,,-44.0,-6.0,9.0,8.0,36.0,21.0,16.0,14.0,4.0,13.0,19.0,11.0,4.0,,4.0,6.0,15.0,5.0,-6.0,2.0,,,33.0,24.0,13.0
20220712,-3.0,-20.0,19.0,5.0,-13.0,9.0,5.0,-12.0,13.0,-4.0,8.0,-22.0,7.0,-2.0,-30.0,-5.0,2.0,,-31.0,-6.0,9.0,-1.0,6.0,30.0,-12.0,6.0,,16.0,1.0,11.0,5.0,-4.0,1.0,-7.0,40.0,15.0,6.0,,13.0,13.0,8.0,46.0,-11.0,-13.0,-6.0,-3.0,3.0,-1.0,15.0,3.0,23.0,,-44.0,-6.0,11.0,8.0,34.0,19.0,14.0,14.0,2.0,11.0,17.0,11.0,2.0,,4.0,6.0,13.0,3.0,-5.0,,,,31.0,23.0,13.0
20220713,-3.0,-22.0,19.0,7.0,-15.0,7.0,5.0,-12.0,13.0,-4.0,6.0,-22.0,7.0,-2.0,-32.0,-5.0,4.0,,-31.0,-4.0,9.0,1.0,6.0,30.0,-12.0,4.0,,16.0,1.0,13.0,5.0,-4.0,3.0,-7.0,40.0,13.0,8.0,,15.0,11.0,6.0,44.0,-13.0,-13.0,-6.0,-5.0,3.0,-1.0,16.0,3.0,21.0,,-45.0,-8.0,9.0,10.0,34.0,17.0,12.0,14.0,4.0,11.0,17.0,13.0,2.0,,6.0,8.0,13.0,1.0,-6.0,,,,29.0,24.0,11.0
20220714,-3.0,-20.0,19.0,5.0,-13.0,7.0,5.0,-14.0,11.0,-2.0,4.0,-22.0,7.0,-4.0,-34.0,-5.0,2.0,,-31.0,-6.0,9.0,1.0,4.0,30.0,-10.0,4.0,,14.0,1.0,11.0,4.0,-6.0,1.0,-7.0,40.0,13.0,6.0,,13.0,9.0,6.0,44.0,-15.0,-15.0,-6.0,-5.0,3.0,-3.0,14.0,3.0,23.0,,-44.0,-6.0,7.0,8.0,34.0,15.0,10.0,12.0,2.0,9.0,15.0,13.0,,,6.0,8.0,13.0,,-5.0,,,,29.0,22.0,9.0
20220715,-3.0,-20.0,19.0,3.0,-13.0,5.0,5.0,-14.0,9.0,-2.0,4.0,-24.0,7.0,-4.0,-34.0,-7.0,,,-32.0,-5.0,9.0,1.0,4.0,30.0,-12.0,2.0,,14.0,1.0,9.0,5.0,-8.0,-1.0,-7.0,42.0,11.0,4.0,,11.0,9.0,4.0,42.0,-15.0,-17.0,-8.0,-7.0,3.0,-5.0,12.0,3.0,21.0,,-46.0,-8.0,7.0,10.0,34.0,15.0,10.0,10.0,,7.0,15.0,15.0,-2.0,,6.0,8.0,13.0,-2.0,-6.0,-2.0,,,27.0,20.0,7.0
