index,A,AG,AL,AP,AU,B,BB,BC,BU,C,CF,CJ,CS,CU,CY,EB,EG,ER,FB,FG,FU,HC,I,IC,IF,IH,IM,J,JD,JM,JR,L,LH,LR,LU,M,MA,ME,NI,NR,OI,P,PB,PF,PG,PK,PM,PP,RB,RI,RM,RO,RR,RS,RU,SA,SC,SF,SM,SN,SP,SR,SS,T,TA,TC,TF,TS,UR,V,WH,WR,WS,WT,Y,ZC,ZN
20200916,0.5375,0.5416667,0.5375,0.43333334,0.54583335,0.5125,,,0.48333332,0.5125,0.525,0.49166667,0.49166667,0.52916664,0.48333332,,0.4875,,,0.5708333,0.49583334,0.5541667,0.5625,0.5708333,0.5541667,0.53333336,,0.525,0.39166668,0.5083333,,0.45833334,,,,0.5,0.47083333,,0.5125,0.48333332,0.54583335,0.525,0.49166667,,,,,0.49166667,0.53333336,,0.49166667,,0.425,,0.5083333,,0.4375,0.5,0.44583333,0.525,0.47083333,0.49166667,,0.5083333,0.475,,0.525,0.5125,0.5,0.475,,0.42916667,,,0.5375,0.49583334,0.48333332
20200917,0.5375,0.5375,0.5375,0.43333334,0.5416667,0.5125,,,0.47916666,0.5125,0.52916664,0.49583334,0.49166667,0.52916664,0.48333332,,0.48333332,,,0.56666666,0.49166667,0.55,0.55833334,0.575,0.5541667,0.53333336,,0.525,0.39166668,0.5083333,,0.45833334,,,,0.50416666,0.47083333,,0.5083333,0.47916666,0.54583335,0.525,0.4875,,,,,0.4875,0.53333336,,0.49166667,,0.42083332,,0.50416666,,0.43333334,0.50416666,0.44583333,0.5208333,0.46666667,0.49583334,,0.5083333,0.47083333,,0.525,0.5083333,0.5,0.475,,0.43333334,,,0.5375,0.49583334,0.48333332
20200918,0.5416667,0.5375,0.5416667,0.43333334,0.5416667,0.51666665,,,0.47916666,0.51666665,0.53333336,0.49583334,0.49583334,0.52916664,0.4875,,0.48333332,,,0.5708333,0.49583334,0.5541667,0.5625,0.57916665,0.55833334,0.53333336,,0.52916664,0.39583334,0.5125,,0.4625,,,,0.5083333,0.46666667,,0.5125,0.48333332,0.55,0.52916664,0.49166667,,,,,0.4875,0.5375,,0.49166667,,0.42083332,,0.5083333,,0.4375,0.5,0.44166666,0.525,0.47083333,0.49583334,,0.5083333,0.475,,0.52916664,0.5125,0.5,0.475,,0.42916667,,,0.5416667,0.5,0.4875
20200921,0.5375,0.5375,0.54583335,0.42916667,0.5416667,0.51666665,,,0.475,0.51666665,0.5375,0.49583334,0.49583334,0.52916664,0.49166667,,0.47916666,,,0.56666666,0.49583334,0.55,0.55833334,0.57916665,0.55833334,0.53333336,,0.525,0.39583334,0.5083333,,0.46666667,,,,0.50416666,0.4625,,0.5125,0.48333332,0.5541667,0.53333336,0.49166667,,,,,0.49166667,0.53333336,,0.4875,,0.42083332,,0.5125,,0.4375,0.49583334,0.44166666,0.52916664,0.475,0.49166667,0.48333332,0.5083333,0.47083333,,0.52916664,0.5125,0.5,0.47916666,,0.42916667,,,0.5416667,0.5,0.4875
20200922,0.5375,0.5375,0.54583335,0.42916667,0.5416667,0.51666665,,,0.47083333,0.51666665,0.5416667,0.49166667,0.49583334,0.525,0.49166667,0.46666667,0.47916666,,,0.56666666,0.49583334,0.55,0.5541667,0.57916665,0.55833334,0.52916664,,0.52916664,0.39583334,0.5125,,0.46666667,,,,0.50416666,0.4625,,0.5083333,0.48333332,0.55,0.52916664,0.49166667,,,,,0.49166667,0.53333336,,0.4875,,0.41666666,,0.5125,,0.4375,0.5,0.44166666,0.52916664,0.475,0.4875,0.47916666,0.5125,0.47083333,,0.53333336,0.5125,0.49583334,0.47916666,,0.42916667,,,0.5375,0.5,0.4875
20200923,0.5375,0.5375,0.54583335,0.42916667,0.5416667,0.51666665,,,0.475,0.51666665,0.5416667,0.49166667,0.49583334,0.525,0.49166667,0.47083333,0.47916666,,,0.56666666,0.49583334,0.5541667,0.55,0.57916665,0.55833334,0.525,,0.52916664,0.39166668,0.5125,,0.46666667,,,,0.50416666,0.4625,,0.50416666,0.4875,0.55,0.52916664,0.49166667,,,,,0.49583334,0.5375,,0.4875,,0.41666666,,0.5125,,0.44166666,0.5,0.44166666,0.53333336,0.475,0.4875,0.47916666,0.5125,0.47083333,,0.53333336,0.5125,0.49583334,0.48333332,,0.42916667,,,0.5375,0.50416666,0.48333332
20200924,0.5416667,0.5375,0.5416667,0.43333334,0.5416667,0.5125,,,0.47083333,0.5208333,0.5416667,0.49166667,0.49583334,0.5208333,0.49166667,0.46666667,0.47916666,,,0.56666666,0.49583334,0.5541667,0.55,0.57916665,0.55833334,0.525,,0.52916664,0.39583334,0.5083333,,0.4625,,,,0.50416666,0.45833334,,0.50416666,0.49166667,0.55,0.52916664,0.49583334,,,,,0.49166667,0.5375,,0.48333332,,0.42083332,,0.5125,,0.44166666,0.5,0.44166666,0.53333336,0.47083333,0.4875,0.48333332,0.5083333,0.47083333,,0.52916664,0.5083333,0.49166667,0.47916666,,0.425,,,0.5375,0.50416666,0.48333332
20200925,0.5375,0.5375,0.54583335,0.42916667,0.54583335,0.5083333,,,0.475,0.51666665,0.5375,0.49166667,0.49583334,0.525,0.49166667,0.47083333,0.47916666,,,0.56666666,0.5,0.5541667,0.54583335,0.57916665,0.55833334,0.525,,0.525,0.39583334,0.50416666,,0.46666667,,,,0.5,0.4625,,0.5083333,0.49583334,0.55,0.52916664,0.49166667,,,,,0.49583334,0.5375,,0.47916666,,0.41666666,,0.51666665,,0.44583333,0.50416666,0.44583333,0.52916664,0.47083333,0.48333332,0.4875,0.50416666,0.47083333,,0.525,0.50416666,0.49166667,0.48333332,,0.425,,,0.5375,0.5083333,0.48333332
20200928,0.53333336,0.53333336,0.55,0.42916667,0.5416667,0.5083333,,,0.47916666,0.51666665,0.5375,0.49166667,0.49583334,0.52916664,0.49166667,0.475,0.47916666,,,0.5708333,0.49583334,0.5541667,0.55,0.575,0.55833334,0.52916664,,0.525,0.39583334,0.5083333,,0.46666667,,,,0.5,0.4625,,0.5083333,0.49166667,0.54583335,0.525,0.49583334,,,,,0.49166667,0.5375,,0.475,,0.41666666,,0.51666665,,0.44166666,0.50416666,0.45,0.52916664,0.46666667,0.47916666,0.49166667,0.5083333,0.46666667,,0.52916664,0.5083333,0.4875,0.48333332,,0.425,,,0.5375,0.5125,0.48333332
20200929,0.53333336,0.5375,0.5541667,0.42916667,0.54583335,0.5083333,,,0.48333332,0.5125,0.53333336,0.49166667,0.49583334,0.525,0.4875,0.47916666,0.47916666,,,0.5708333,0.49583334,0.55833334,0.55,0.575,0.55833334,0.525,,0.525,0.39583334,0.5083333,,0.47083333,,,,0.5,0.4625,,0.5083333,0.4875,0.5416667,0.52916664,0.49583334,,,,,0.49583334,0.53333336,,0.475,,0.41666666,,0.5125,,0.44166666,0.50416666,0.44583333,0.53333336,0.46666667,0.475,0.4875,0.5083333,0.47083333,,0.52916664,0.5083333,0.4875,0.48333332,,0.42083332,,,0.5416667,0.5125,0.48333332
20200930,0.52916664,0.5416667,0.5541667,0.43333334,0.55,0.50416666,,,0.48333332,0.5125,0.53333336,0.49166667,0.49583334,0.5208333,0.49166667,0.47916666,0.47916666,,,0.5708333,0.49166667,0.5625,0.55,0.5708333,0.5541667,0.5208333,,0.525,0.4,0.5083333,,0.46666667,,,,0.5,0.4625,,0.50416666,0.4875,0.5375,0.525,0.49583334,,,,,0.49166667,0.5375,,0.47083333,,0.42083332,,0.5125,,0.4375,0.50416666,0.44583333,0.5375,0.4625,0.475,0.4875,0.5083333,0.47083333,,0.52916664,0.5083333,0.49166667,0.47916666,,0.42083332,,,0.5375,0.5125,0.47916666
20201009,0.53333336,0.54583335,0.55833334,0.43333334,0.55,0.5083333,,,0.4875,0.51666665,0.53333336,0.49166667,0.5,0.5208333,0.49166667,0.48333332,0.48333332,,,0.575,0.49583334,0.56666666,0.5541667,0.5708333,0.5541667,0.5208333,,0.52916664,0.40416667,0.5125,,0.46666667,,,,0.50416666,0.46666667,,0.5083333,0.4875,0.5416667,0.52916664,0.49166667,,,,,0.49166667,0.5416667,,0.475,,0.425,,0.5125,,0.4375,0.5083333,0.44166666,0.5375,0.46666667,0.475,0.4875,0.50416666,0.47083333,,0.525,0.50416666,0.49583334,0.48333332,,0.425,,,0.5416667,0.5125,0.47916666
20201012,0.5375,0.54583335,0.55833334,0.4375,0.55,0.5083333,,,0.4875,0.51666665,0.5375,0.4875,0.50416666,0.525,0.49583334,0.4875,0.4875,,,0.575,0.49583334,0.5708333,0.55,0.575,0.55833334,0.5208333,,0.525,0.4,0.5125,,0.47083333,,,,0.50416666,0.47083333,,0.5125,0.49166667,0.54583335,0.53333336,0.49583334,,,,,0.49583334,0.54583335,,0.475,,0.425,,0.51666665,,0.4375,0.5083333,0.44583333,0.5375,0.46666667,0.475,0.4875,0.5083333,0.475,,0.525,0.50416666,0.49583334,0.4875,,0.425,,,0.5416667,0.51666665,0.47916666
20201013,0.5375,0.54583335,0.55833334,0.4375,0.55,0.5083333,,,0.4875,0.5125,0.5375,0.49166667,0.50416666,0.525,0.5,0.49166667,0.49166667,,,0.575,0.49583334,0.5708333,0.55,0.575,0.5625,0.5208333,,0.52916664,0.4,0.51666665,,0.47083333,,,,0.50416666,0.475,,0.5125,0.49583334,0.5416667,0.52916664,0.49583334,,,,,0.49583334,0.54583335,,0.47083333,,0.42083332,,0.5208333,,0.4375,0.5125,0.44166666,0.5375,0.47083333,0.47916666,0.48333332,0.5083333,0.475,,0.52916664,0.5083333,0.5,0.4875,,0.425,,,0.5375,0.51666665,0.47916666
20201014,0.5416667,0.5416667,0.5625,0.4375,0.54583335,0.5083333,,,0.49166667,0.5125,0.5375,0.49583334,0.50416666,0.52916664,0.50416666,0.49583334,0.49583334,,,0.575,0.5,0.56666666,0.55,0.5708333,0.55833334,0.51666665,,0.525,0.39583334,0.5125,,0.475,,,,0.50416666,0.47916666,,0.5125,0.49583334,0.5375,0.53333336,0.49166667,,,,,0.5,0.5416667,,0.47083333,,0.42083332,,0.5208333,,0.4375,0.5125,0.44166666,0.53333336,0.47083333,0.47916666,0.4875,0.50416666,0.47916666,,0.525,0.50416666,0.5,0.49166667,,0.42083332,,,0.53333336,0.5125,0.47916666
20201015,0.5416667,0.5375,0.5625,0.4375,0.54583335,0.5083333,,,0.49583334,0.5083333,0.5375,0.49166667,0.5,0.52916664,0.50416666,0.49583334,0.49166667,,,0.5708333,0.5,0.56666666,0.54583335,0.5708333,0.55833334,0.5208333,,0.525,0.39166668,0.5083333,,0.47083333,,,,0.5,0.47916666,,0.5125,0.49166667,0.5375,0.52916664,0.49583334,,,,,0.49583334,0.5416667,,0.47083333,,0.425,,0.51666665,,0.4375,0.5125,0.4375,0.53333336,0.46666667,0.47916666,0.4875,0.50416666,0.48333332,,0.525,0.50416666,0.5,0.4875,,0.425,,,0.52916664,0.5083333,0.47916666
20201016,0.5416667,0.5375,0.56666666,0.43333334,0.55,0.50416666,,,0.49583334,0.5125,0.5416667,0.49166667,0.50416666,0.52916664,0.5083333,0.49583334,0.49583334,,,0.5708333,0.50416666,0.5708333,0.54583335,0.56666666,0.5541667,0.5208333,,0.52916664,0.39166668,0.5083333,,0.47083333,,,,0.5,0.48333332,,0.51666665,0.49583334,0.53333336,0.525,0.49583334,,,,,0.49583334,0.54583335,,0.47083333,,0.425,,0.5208333,,0.4375,0.51666665,0.44166666,0.5375,0.47083333,0.47916666,0.49166667,0.5083333,0.4875,,0.52916664,0.5083333,0.50416666,0.4875,,0.42083332,,,0.525,0.5083333,0.475
20201019,0.54583335,0.5416667,0.56666666,0.42916667,0.55,0.50416666,,,0.5,0.5125,0.5416667,0.49583334,0.5,0.525,0.5083333,0.5,0.49583334,,,0.5708333,0.5083333,0.56666666,0.5416667,0.5625,0.55,0.51666665,,0.525,0.39583334,0.50416666,,0.46666667,,,,0.5,0.47916666,,0.51666665,0.49583334,0.53333336,0.525,0.49166667,,,,,0.49166667,0.5416667,,0.47083333,,0.42916667,,0.5208333,,0.44166666,0.51666665,0.44166666,0.5416667,0.46666667,0.48333332,0.49166667,0.5125,0.48333332,,0.53333336,0.5125,0.5083333,0.4875,,0.41666666,,,0.525,0.5083333,0.475
20201020,0.55,0.5375,0.56666666,0.42916667,0.54583335,0.50416666,,,0.5,0.51666665,0.5375,0.49166667,0.50416666,0.52916664,0.50416666,0.50416666,0.49583334,,,0.5708333,0.5083333,0.56666666,0.5416667,0.56666666,0.5541667,0.5208333,,0.525,0.39583334,0.50416666,,0.46666667,,,,0.50416666,0.47916666,,0.51666665,0.5,0.53333336,0.525,0.49166667,,,,,0.4875,0.54583335,,0.475,,0.42916667,,0.525,,0.4375,0.5125,0.4375,0.5416667,0.4625,0.4875,0.49166667,0.5125,0.48333332,,0.53333336,0.5125,0.5083333,0.48333332,,0.41666666,,,0.525,0.5083333,0.47916666
20201021,0.55,0.5416667,0.5625,0.425,0.55,0.50416666,,,0.5,0.51666665,0.5375,0.4875,0.50416666,0.52916664,0.5,0.5,0.49166667,,,0.56666666,0.50416666,0.56666666,0.5416667,0.5625,0.5541667,0.5208333,,0.525,0.39166668,0.50416666,,0.4625,,,,0.5083333,0.47916666,,0.51666665,0.5,0.53333336,0.525,0.49583334,,,,,0.4875,0.54583335,,0.475,,0.42916667,,0.52916664,,0.43333334,0.51666665,0.44166666,0.5416667,0.4625,0.48333332,0.49166667,0.5125,0.48333332,,0.53333336,0.5125,0.5083333,0.48333332,,0.41666666,,,0.525,0.5083333,0.47916666
20201022,0.54583335,0.5375,0.56666666,0.425,0.55,0.5,,,0.5,0.51666665,0.53333336,0.48333332,0.5,0.52916664,0.49583334,0.50416666,0.49166667,,,0.5708333,0.50416666,0.56666666,0.5375,0.55833334,0.55,0.51666665,,0.525,0.3875,0.50416666,,0.4625,,,,0.5083333,0.47916666,,0.5125,0.50416666,0.53333336,0.525,0.49166667,,,,,0.4875,0.5416667,,0.475,,0.42916667,,0.52916664,,0.42916667,0.5125,0.44166666,0.5375,0.4625,0.47916666,0.49166667,0.51666665,0.48333332,,0.5375,0.51666665,0.5125,0.48333332,,0.41666666,,,0.525,0.5083333,0.48333332
20201023,0.54583335,0.53333336,0.5625,0.42083332,0.55,0.5,,,0.50416666,0.5125,0.53333336,0.47916666,0.49583334,0.525,0.49166667,0.50416666,0.4875,,,0.5708333,0.5083333,0.56666666,0.5375,0.5541667,0.54583335,0.5125,,0.525,0.3875,0.50416666,,0.4625,,,,0.5083333,0.475,,0.5125,0.5083333,0.52916664,0.5208333,0.49583334,,,,,0.4875,0.5416667,,0.475,,0.42916667,,0.52916664,,0.425,0.5125,0.44166666,0.5375,0.4625,0.475,0.49166667,0.51666665,0.48333332,,0.5375,0.51666665,0.5083333,0.47916666,,0.41666666,,,0.5208333,0.50416666,0.48333332
20201026,0.54583335,0.53333336,0.56666666,0.41666666,0.55,0.50416666,,,0.5,0.5125,0.53333336,0.47916666,0.49583334,0.525,0.49166667,0.5083333,0.49166667,,,0.575,0.5083333,0.56666666,0.5375,0.55833334,0.54583335,0.5125,,0.525,0.3875,0.5,,0.46666667,,,,0.5083333,0.47083333,,0.5083333,0.5083333,0.52916664,0.525,0.49583334,,,,,0.49166667,0.5375,,0.475,,0.425,,0.52916664,,0.425,0.5083333,0.4375,0.5375,0.45833334,0.475,0.4875,0.5208333,0.47916666,,0.5375,0.51666665,0.5083333,0.48333332,,0.41666666,,,0.525,0.5083333,0.48333332
20201027,0.54583335,0.53333336,0.5625,0.4125,0.5541667,0.5,,,0.50416666,0.5125,0.52916664,0.475,0.49583334,0.5208333,0.49166667,0.5125,0.4875,,,0.57916665,0.5083333,0.56666666,0.5375,0.55833334,0.55,0.5125,,0.52916664,0.39166668,0.5,,0.47083333,,,,0.50416666,0.47083333,,0.5083333,0.5083333,0.52916664,0.525,0.49583334,,,,,0.49166667,0.5375,,0.475,,0.425,,0.52916664,,0.42916667,0.5125,0.44166666,0.5375,0.45833334,0.475,0.48333332,0.525,0.47916666,,0.5416667,0.5208333,0.5083333,0.4875,,0.41666666,,,0.525,0.5083333,0.4875
20201028,0.54583335,0.5375,0.5625,0.41666666,0.5541667,0.5,,,0.5,0.5125,0.52916664,0.475,0.49583334,0.525,0.49166667,0.51666665,0.4875,,,0.575,0.50416666,0.5708333,0.5416667,0.5625,0.55,0.5125,,0.52916664,0.39583334,0.5,,0.47083333,,,,0.5083333,0.475,,0.5125,0.5125,0.53333336,0.52916664,0.5,,,,,0.49166667,0.5416667,,0.47916666,,0.425,,0.52916664,,0.42916667,0.51666665,0.44583333,0.5416667,0.45833334,0.475,0.4875,0.5208333,0.475,,0.5416667,0.5208333,0.5083333,0.4875,,0.4125,,,0.525,0.5125,0.49166667
20201029,0.54583335,0.53333336,0.5625,0.41666666,0.55,0.49583334,,,0.49583334,0.5125,0.52916664,0.47083333,0.49583334,0.525,0.49166667,0.5208333,0.4875,,,0.5708333,0.50416666,0.56666666,0.5375,0.5625,0.55,0.5125,,0.52916664,0.39583334,0.5,,0.47083333,,,,0.50416666,0.475,,0.5083333,0.5125,0.53333336,0.525,0.50416666,,,,,0.4875,0.5375,,0.47916666,,0.425,,0.52916664,,0.42916667,0.5125,0.44583333,0.5416667,0.45833334,0.47916666,0.48333332,0.51666665,0.475,,0.5375,0.51666665,0.50416666,0.48333332,,0.4125,,,0.5208333,0.51666665,0.49166667
20201030,0.55,0.53333336,0.55833334,0.41666666,0.55,0.49166667,,,0.49583334,0.51666665,0.53333336,0.47083333,0.5,0.525,0.49166667,0.51666665,0.4875,,,0.575,0.5,0.5708333,0.5416667,0.55833334,0.54583335,0.5083333,,0.53333336,0.39583334,0.5,,0.47083333,,,,0.5,0.47083333,,0.5083333,0.5125,0.52916664,0.5208333,0.50416666,,,,,0.4875,0.5375,,0.47916666,,0.42916667,,0.52916664,,0.425,0.5125,0.45,0.5416667,0.45416668,0.475,0.48333332,0.5208333,0.475,,0.5416667,0.5208333,0.5083333,0.48333332,,0.40833333,,,0.51666665,0.51666665,0.4875
20201102,0.5541667,0.5375,0.55833334,0.4125,0.5541667,0.49583334,,,0.49166667,0.51666665,0.52916664,0.475,0.5,0.525,0.4875,0.51666665,0.4875,,,0.5708333,0.5,0.5708333,0.5416667,0.55833334,0.54583335,0.50416666,,0.53333336,0.4,0.5,,0.475,,,,0.5,0.47083333,,0.5083333,0.5083333,0.52916664,0.51666665,0.50416666,,,,,0.4875,0.5375,,0.48333332,,0.42916667,,0.525,,0.42083332,0.5125,0.45,0.5416667,0.45,0.47083333,0.48333332,0.5208333,0.47083333,,0.5416667,0.5208333,0.50416666,0.4875,,0.40416667,,,0.5125,0.51666665,0.49166667
20201103,0.5541667,0.5416667,0.55833334,0.41666666,0.55833334,0.5,,,0.49583334,0.51666665,0.52916664,0.47916666,0.5,0.52916664,0.48333332,0.51666665,0.49166667,,,0.5708333,0.50416666,0.56666666,0.5416667,0.5625,0.55,0.5083333,,0.53333336,0.4,0.5,,0.47916666,,,,0.50416666,0.475,,0.5125,0.5125,0.53333336,0.5208333,0.5083333,,,,,0.4875,0.53333336,,0.4875,,0.42916667,,0.525,,0.425,0.5125,0.45,0.54583335,0.45416668,0.475,0.48333332,0.5208333,0.475,,0.5416667,0.5208333,0.50416666,0.49166667,,0.4,,,0.51666665,0.51666665,0.49583334
20201104,0.55833334,0.5375,0.5541667,0.4125,0.55833334,0.50416666,,,0.49583334,0.5208333,0.53333336,0.475,0.50416666,0.52916664,0.4875,0.5208333,0.49583334,,,0.5708333,0.5083333,0.5708333,0.5416667,0.55833334,0.55,0.5083333,,0.5375,0.4,0.49583334,,0.475,,,,0.50416666,0.47916666,,0.5125,0.51666665,0.5375,0.525,0.5083333,,,,,0.4875,0.5375,,0.4875,,0.42916667,,0.525,,0.42916667,0.51666665,0.45,0.5416667,0.45833334,0.475,0.48333332,0.525,0.475,,0.5375,0.5208333,0.5083333,0.49166667,,0.4,,,0.5208333,0.51666665,0.49583334
20201105,0.5625,0.5416667,0.5541667,0.4125,0.55833334,0.50416666,,,0.49583334,0.5208333,0.52916664,0.47083333,0.50416666,0.525,0.48333332,0.5208333,0.49583334,,,0.5708333,0.5083333,0.575,0.5416667,0.5625,0.5541667,0.5125,,0.5375,0.39583334,0.49166667,,0.475,,,,0.5083333,0.47916666,,0.51666665,0.5125,0.53333336,0.525,0.5083333,,,,,0.4875,0.5375,,0.4875,,0.43333334,,0.52916664,,0.42916667,0.51666665,0.45416668,0.5416667,0.45416668,0.47083333,0.48333332,0.525,0.475,,0.5375,0.51666665,0.5125,0.49166667,,0.39583334,,,0.5208333,0.51666665,0.5
20201106,0.55833334,0.54583335,0.5541667,0.4125,0.5625,0.50416666,,,0.49583334,0.5208333,0.52916664,0.47083333,0.50416666,0.52916664,0.48333332,0.5208333,0.49166667,,,0.575,0.5083333,0.57916665,0.54583335,0.5625,0.55833334,0.5125,,0.5416667,0.39583334,0.49166667,,0.47916666,,,,0.5083333,0.48333332,,0.51666665,0.5125,0.53333336,0.525,0.5083333,,,,,0.4875,0.5416667,,0.4875,,0.43333334,,0.52916664,,0.425,0.5208333,0.45416668,0.5416667,0.45833334,0.475,0.4875,0.5208333,0.475,,0.53333336,0.5125,0.51666665,0.49166667,,0.39583334,,,0.5208333,0.51666665,0.5
20201109,0.55833334,0.55,0.55833334,0.4125,0.5625,0.5,,,0.49583334,0.5208333,0.53333336,0.475,0.50416666,0.52916664,0.4875,0.525,0.49166667,,,0.57916665,0.5125,0.57916665,0.54583335,0.5625,0.5625,0.5125,,0.5416667,0.39166668,0.49166667,,0.475,,,,0.5083333,0.48333332,,0.5208333,0.5083333,0.53333336,0.525,0.5083333,,,,,0.4875,0.5416667,,0.4875,,0.43333334,,0.525,,0.425,0.5208333,0.45833334,0.5416667,0.45833334,0.47083333,0.4875,0.5208333,0.475,,0.53333336,0.5125,0.51666665,0.49166667,,0.39583334,,,0.5208333,0.5125,0.5
20201110,0.5625,0.54583335,0.5625,0.41666666,0.55833334,0.5,,,0.49583334,0.51666665,0.52916664,0.475,0.5,0.52916664,0.4875,0.5208333,0.49166667,,,0.57916665,0.51666665,0.57916665,0.54583335,0.55833334,0.55833334,0.5125,,0.5416667,0.39166668,0.49166667,,0.475,,,,0.50416666,0.4875,,0.525,0.5125,0.5375,0.52916664,0.5083333,,,,,0.4875,0.5416667,,0.4875,,0.42916667,,0.525,,0.42916667,0.51666665,0.45416668,0.5416667,0.4625,0.475,0.4875,0.5208333,0.47916666,,0.53333336,0.5125,0.5125,0.4875,,0.39583334,,,0.525,0.5125,0.5
20201111,0.56666666,0.54583335,0.56666666,0.42083332,0.5541667,0.50416666,,,0.49583334,0.5208333,0.53333336,0.475,0.50416666,0.53333336,0.4875,0.525,0.49166667,,,0.57916665,0.5208333,0.57916665,0.54583335,0.5541667,0.55833334,0.51666665,,0.5375,0.39166668,0.49166667,,0.47916666,,,,0.5083333,0.49166667,,0.525,0.5125,0.5416667,0.53333336,0.5125,,,,,0.49166667,0.5416667,,0.49166667,,0.42916667,,0.525,,0.42916667,0.51666665,0.45416668,0.5375,0.4625,0.475,0.48333332,0.5208333,0.47916666,,0.53333336,0.5125,0.51666665,0.4875,,0.39166668,,,0.52916664,0.51666665,0.50416666
20201112,0.56666666,0.54583335,0.56666666,0.41666666,0.5541667,0.50416666,,,0.5,0.5208333,0.52916664,0.47083333,0.50416666,0.53333336,0.4875,0.5208333,0.49166667,,,0.5833333,0.5208333,0.575,0.5416667,0.55833334,0.55833334,0.51666665,,0.53333336,0.39166668,0.49583334,,0.48333332,,,,0.5083333,0.49166667,,0.52916664,0.51666665,0.54583335,0.53333336,0.5125,,,,,0.49583334,0.5375,,0.4875,,0.42916667,,0.52916664,,0.42916667,0.5125,0.45,0.5375,0.46666667,0.47916666,0.47916666,0.51666665,0.47916666,,0.52916664,0.5083333,0.51666665,0.48333332,,0.3875,,,0.52916664,0.51666665,0.50416666
20201113,0.56666666,0.55,0.56666666,0.41666666,0.5541667,0.5,,,0.49583334,0.5208333,0.52916664,0.47083333,0.50416666,0.53333336,0.4875,0.5208333,0.4875,,,0.5875,0.51666665,0.57916665,0.5375,0.55833334,0.5541667,0.5125,,0.5375,0.39166668,0.49583334,,0.48333332,,,,0.50416666,0.49166667,,0.52916664,0.5125,0.54583335,0.53333336,0.5125,,,,,0.49583334,0.5375,,0.48333332,,0.42916667,,0.525,,0.425,0.5083333,0.45,0.5375,0.46666667,0.47916666,0.48333332,0.5125,0.475,,0.525,0.50416666,0.5208333,0.4875,,0.3875,,,0.52916664,0.5208333,0.5
20201116,0.5625,0.55,0.56666666,0.41666666,0.55,0.5,,,0.5,0.525,0.53333336,0.47083333,0.5083333,0.5375,0.49166667,0.525,0.4875,,,0.59166664,0.51666665,0.57916665,0.5375,0.55833334,0.5541667,0.5125,,0.5375,0.39166668,0.49166667,,0.4875,,,,0.50416666,0.49166667,,0.53333336,0.51666665,0.54583335,0.53333336,0.5125,,,,,0.5,0.5375,,0.48333332,,0.42916667,,0.525,,0.42916667,0.50416666,0.44583333,0.5416667,0.47083333,0.475,0.47916666,0.5083333,0.47916666,,0.5208333,0.50416666,0.5208333,0.4875,,0.3875,,,0.53333336,0.5208333,0.50416666
20201117,0.5625,0.55,0.5625,0.4125,0.54583335,0.5,,,0.49583334,0.52916664,0.52916664,0.46666667,0.5125,0.53333336,0.49166667,0.525,0.48333332,,,0.59583336,0.5208333,0.57916665,0.5416667,0.55833334,0.5541667,0.5125,,0.53333336,0.39583334,0.4875,,0.4875,,,,0.5083333,0.49583334,,0.53333336,0.5125,0.54583335,0.53333336,0.5083333,,,,,0.49583334,0.5375,,0.4875,,0.42916667,,0.5208333,,0.42916667,0.5083333,0.44583333,0.5375,0.475,0.475,0.475,0.5083333,0.47916666,,0.51666665,0.5,0.525,0.4875,,0.38333333,,,0.53333336,0.525,0.50416666
20201118,0.5625,0.55,0.5625,0.4125,0.54583335,0.50416666,,,0.49166667,0.525,0.52916664,0.47083333,0.5083333,0.53333336,0.49166667,0.5208333,0.4875,,,0.59583336,0.51666665,0.57916665,0.5416667,0.5541667,0.5541667,0.51666665,,0.53333336,0.4,0.49166667,,0.4875,,,,0.5083333,0.49583334,,0.53333336,0.5083333,0.55,0.53333336,0.5083333,,,,,0.49583334,0.5375,,0.4875,,0.43333334,,0.51666665,,0.425,0.50416666,0.44166666,0.5375,0.47083333,0.475,0.47916666,0.50416666,0.47916666,,0.5125,0.49583334,0.52916664,0.4875,,0.38333333,,,0.53333336,0.5208333,0.5083333
20201119,0.5625,0.55,0.5625,0.4125,0.54583335,0.5083333,,,0.4875,0.52916664,0.52916664,0.475,0.5125,0.53333336,0.49583334,0.51666665,0.49166667,,,0.59583336,0.51666665,0.57916665,0.5416667,0.55833334,0.55833334,0.5208333,,0.53333336,0.39583334,0.49166667,,0.49166667,,,,0.5125,0.49583334,,0.5375,0.5083333,0.55,0.53333336,0.5125,,,,,0.49583334,0.5375,,0.49166667,,0.4375,,0.51666665,,0.425,0.5083333,0.44583333,0.53333336,0.475,0.47916666,0.47916666,0.50416666,0.48333332,,0.5125,0.49583334,0.525,0.4875,,0.38333333,,,0.5375,0.5208333,0.5125
